unitid,institution name,year,HD2016.State abbreviation,HD2016.State abbreviation,HD2016.City location of institution,HD2016.State abbreviation
118930,Mission College,2016,California,California,Santa Clara,California
118958,Modern Beauty Academy,2016,California,California,Oxnard,California
118967,Brightwood College-North Hollywood,2016,California,California,North Hollywood,California
118976,Modesto Junior College,2016,California,California,Modesto,California
118994,Moler Barber College,2016,California,California,Oakland,California
119058,Middlebury Institute of International Studies at Monterey,2016,California,California,Monterey,California
119067,Monterey Peninsula College,2016,California,California,Monterey,California
119137,Moorpark College,2016,California,California,Moorpark,California
119164,Mt San Antonio College,2016,California,California,Walnut,California
119173,Mount Saint Mary's University,2016,California,California,Los Angeles,California
119216,Mt San Jacinto Community College District,2016,California,California,San Jacinto,California
119234,Mueller College,2016,California,California,San Diego,California
119270,Musicians Institute,2016,California,California,Hollywood,California
119331,Napa Valley College,2016,California,California,Napa,California
119553,National Holistic Institute,2016,California,California,Emeryville,California
119605,National University,2016,California,California,La Jolla,California
119678,Naval Postgraduate School,2016,California,California,Monterey,California
119775,Newschool of Architecture and Design,2016,California,California,San Diego,California
119845,Newberry School of Beauty,2016,California,California,Granada Hills,California
119951,North Adrian's College of Beauty Inc,2016,California,California,Modesto,California
120023,North Orange County Community College District,2016,California,California,Anaheim,California
120069,North-West College-Pomona,2016,California,California,Pomona,California
120078,North-West College-West Covina,2016,California,California,West Covina,California
120087,North-West College-Pasadena,2016,California,California,Pasadena,California
120166,Northwestern Polytechnic University,2016,California,California,Fremont,California
120184,Notre Dame de Namur University,2016,California,California,Belmont,California
120254,Occidental College,2016,California,California,Los Angeles,California
120272,Oceanside College of Beauty,2016,California,California,Oceanside,California
120290,Ohlone College,2016,California,California,Fremont,California
120342,Orange Coast College,2016,California,California,Costa Mesa,California
120403,Otis College of Art and Design,2016,California,California,Los Angeles,California
120421,Oxnard College,2016,California,California,Oxnard,California
120537,Hope International University,2016,California,California,Fullerton,California
120661,Concorde Career College-San Diego,2016,California,California,San Diego,California
120698,Palo Alto University,2016,California,California,Palo Alto,California
120740,Pacific Lutheran Theological Seminary,2016,California,California,Berkeley,California
120768,Pacific Oaks College,2016,California,California,Pasadena,California
120795,Pacific School of Religion,2016,California,California,Berkeley,California
120838,Pacific States University,2016,California,California,Los Angeles,California
120865,Pacific Union College,2016,California,California,Angwin,California
120883,University of the Pacific,2016,California,California,Stockton,California
120953,Palo Verde College,2016,California,California,Blythe,California
120971,Palomar College,2016,California,California,San Marcos,California
121017,Paris Beauty College,2016,California,California,Concord,California
121044,Pasadena City College,2016,California,California,Pasadena,California
121150,Pepperdine University,2016,California,California,Malibu,California
121178,Peralta Community College System Office,2016,California,California,Oakland,California
121257,Pitzer College,2016,California,California,Claremont,California
121275,Platt College-San Diego,2016,California,California,San Diego,California
121309,Point Loma Nazarene University,2016,California,California,San Diego,California
121345,Pomona College,2016,California,California,Claremont,California
121363,Porterville College,2016,California,California,Porterville,California
121433,Professional Institute of Beauty,2016,California,California,El Monte,California
121619,Santa Ana College,2016,California,California,Santa Ana,California
121628,Pardee RAND Graduate School,2016,California,California,Santa Monica,California
121637,Shasta School of Cosmetology,2016,California,California,Redding,California
121691,University of Redlands,2016,California,California,Redlands,California
121707,College of the Redwoods,2016,California,California,Eureka,California
121859,Salon Success Academy-Upland,2016,California,California,Upland,California
121868,Salon Success Academy-Corona,2016,California,California,Corona,California
121886,Rio Hondo College,2016,California,California,Whittier,California
121901,Riverside City College,2016,California,California,Riverside,California
121983,Argosy University-San Francisco Bay Area,2016,California,California,Alameda,California
121992,Rosemead Beauty School,2016,California,California,Rosemead,California
122117,Dongguk University-Los Angeles,2016,California,California,Los Angeles,California
122126,Rudolf Steiner College,2016,California,California,Fair Oaks,California
122180,Sacramento City College,2016,California,California,Sacramento,California
122205,Saddleback College,2016,California,California,Mission Viejo,California
122296,Samuel Merritt University,2016,California,California,Oakland,California
122320,San Diego Community College District-District Office,2016,California,California,San Diego,California
122339,San Diego City College,2016,California,California,San Diego,California
122366,Golf Academy of America-San Diego,2016,California,California,Carlsbad,California
122375,San Diego Mesa College,2016,California,California,San Diego,California
122384,San Diego Miramar College,2016,California,California,San Diego,California
122409,San Diego State University,2016,California,California,San Diego,California
122436,University of San Diego,2016,California,California,San Diego,California
122454,San Francisco Art Institute,2016,California,California,San Francisco,California
122506,San Francisco Conservatory of Music,2016,California,California,San Francisco,California
122597,San Francisco State University,2016,California,California,San Francisco,California
122603,San Francisco Theological Seminary,2016,California,California,San Anselmo,California
122612,University of San Francisco,2016,California,California,San Francisco,California
122649,San Joaquin College of Law,2016,California,California,Clovis,California
122658,San Joaquin Delta College,2016,California,California,Stockton,California
122685,San Joaquin Valley College-Visalia,2016,California,California,Visalia,California
122728,William Jessup University,2016,California,California,Rocklin,California
122737,San Jose-Evergreen Community College District,2016,California,California,San Jose,California
122746,San Jose City College,2016,California,California,San Jose,California
122755,San Jose State University,2016,California,California,San Jose,California
122782,San Mateo County Community College District Office,2016,California,California,San Mateo,California
122791,College of San Mateo,2016,California,California,San Mateo,California
122834,Santa Barbara Business College-Bakersfield,2016,California,California,Bakersfield,California
122852,Santa Barbara Business College-Santa Maria,2016,California,California,Santa Maria,California
122889,Santa Barbara City College,2016,California,California,Santa Barbara,California
122931,Santa Clara University,2016,California,California,Santa Clara,California
122977,Santa Monica College,2016,California,California,Santa Monica,California
123013,Santa Rosa Junior College,2016,California,California,Santa Rosa,California
123095,Saybrook University,2016,California,California,Oakland,California
123165,Scripps College,2016,California,California,Claremont,California
123217,College of the Sequoias,2016,California,California,Visalia,California
123280,Shasta Bible College and Graduate School,2016,California,California,Redding,California
123299,Shasta College,2016,California,California,Redding,California
123341,Sierra College,2016,California,California,Rocklin,California
123350,Sierra College of Beauty,2016,California,California,Merced,California
123396,Sierra Valley College of Court Reporting,2016,California,California,Fresno,California
123448,Trinity Law School,2016,California,California,Santa Ana,California
123457,Simpson University,2016,California,California,Redding,California
123484,College of the Siskiyous,2016,California,California,Weed,California
123493,Charles A Jones Career and Education Center,2016,California,California,Sacramento,California
123509,Skyline College,2016,California,California,San Bruno,California
123527,San Bernardino Valley College,2016,California,California,San Bernardino,California
123554,Saint Mary's College of California,2016,California,California,Moraga,California
123563,Solano Community College,2016,California,California,Fairfield,California
123572,Sonoma State University,2016,California,California,Rohnert Park,California
123633,South Baylo University,2016,California,California,Anaheim,California
123642,South Coast College,2016,California,California,Orange,California
123651,Vanguard University of Southern California,2016,California,California,Costa Mesa,California
123679,Concorde Career College-Garden Grove,2016,California,California,Garden Grove,California
123800,Southwestern College,2016,California,California,Chula Vista,California
123855,St John's Seminary,2016,California,California,Camarillo,California
123916,Starr King School for the Ministry,2016,California,California,Berkeley,California
123925,State Center Community College District,2016,California,California,Fresno,California
123943,Marshall B Ketchum University,2016,California,California,Fullerton,California
123952,Southern California Institute of Architecture,2016,California,California,Los Angeles,California
123961,University of Southern California,2016,California,California,Los Angeles,California
123970,Southwestern Law School,2016,California,California,Los Angeles,California
124113,Taft College,2016,California,California,Taft,California
124283,Claremont School of Theology,2016,California,California,Claremont,California
124292,Thomas Aquinas College,2016,California,California,Santa Paula,California
124487,Epic Bible College,2016,California,California,Sacramento,California
124557,University of California-System Administration Central Office,2016,California,California,Oakland,California
124681,United Education Institute-Huntington Park Campus,2016,California,California,Huntington Park,California
124706,Concorde Career College-San Bernardino,2016,California,California,San Bernardino,California
124779,Universal College of Beauty Inc-Los Angeles 1,2016,California,California,Los Angeles,California
124937,Concorde Career College-North Hollywood,2016,California,California,North Hollywood,California
125019,Ventura County Community College System Office,2016,California,California,Ventura,California
125028,Ventura College,2016,California,California,Ventura,California
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2016,California,California,Ventura,California
